latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2025-10-25T07:00,83.1,82.4,464,39.1
2025-10-25T08:00,65.7,65.2,459,32.7
2025-10-25T09:00,47.4,46.8,456,23.8
2025-10-25T10:00,40.3,39.6,454,16.2
2025-10-25T11:00,40.2,39.5,453,11.3
2025-10-25T12:00,41.7,41.0,453,7.7
2025-10-25T13:00,41.7,41.0,453,5.7
2025-10-25T14:00,41.2,40.5,451,5.1
2025-10-25T15:00,40.6,39.9,449,6.1
2025-10-25T16:00,41.0,40.2,449,9.1
2025-10-25T17:00,56.8,56.1,453,14.9
2025-10-25T18:00,65.4,65.0,460,22.8
2025-10-25T19:00,77.8,77.5,466,35.8
2025-10-25T20:00,70.1,69.8,470,37.2
2025-10-25T21:00,76.8,76.8,474,39.1
2025-10-25T22:00,84.5,84.3,476,41.0
2025-10-25T23:00,81.5,81.3,477,42.2
2025-10-26T00:00,76.4,76.1,477,43.4
2025-10-26T01:00,80.3,79.6,475,45.3
2025-10-26T02:00,83.6,82.2,471,49.5
2025-10-26T03:00,95.5,93.8,466,54.6
2025-10-26T04:00,108.0,106.4,462,56.7
2025-10-26T05:00,122.0,120.1,460,54.2
2025-10-26T06:00,135.5,133.2,458,48.7
2025-10-26T07:00,76.1,75.9,457,39.8
2025-10-26T08:00,56.1,55.8,456,33.1
2025-10-26T09:00,52.4,52.0,456,23.9
2025-10-26T10:00,50.3,49.9,456,16.0
2025-10-26T11:00,41.6,41.3,455,10.9
2025-10-26T12:00,39.7,39.5,453,7.2
2025-10-26T13:00,40.2,39.9,452,5.2
2025-10-26T14:00,40.3,40.0,451,4.4
2025-10-26T15:00,38.9,38.6,450,5.3
2025-10-26T16:00,38.5,38.3,450,8.9
2025-10-26T17:00,72.2,71.7,451,17.4
2025-10-26T18:00,65.4,65.2,454,28.6
2025-10-26T19:00,63.1,63.1,458,32.9
2025-10-26T20:00,62.6,62.6,465,35.1
2025-10-26T21:00,66.4,66.1,475,38.1
2025-10-26T22:00,74.0,74.0,482,41.0
2025-10-26T23:00,78.7,78.7,487,43.4
2025-10-27T00:00,79.6,79.6,490,45.6
2025-10-27T01:00,82.9,82.7,491,47.5
2025-10-27T02:00,77.3,77.1,489,49.2
2025-10-27T03:00,90.3,90.3,484,50.6
2025-10-27T04:00,91.5,91.3,479,51.0
2025-10-27T05:00,115.7,114.1,472,50.5
2025-10-27T06:00,98.3,97.3,464,49.0
2025-10-27T07:00,64.7,64.7,459,39.3
2025-10-27T08:00,41.6,41.4,458,32.7
2025-10-27T09:00,32.8,32.7,460,23.4
2025-10-27T10:00,31.8,31.7,461,15.9
2025-10-27T11:00,29.8,29.7,459,11.7
2025-10-27T12:00,27.8,27.8,456,9.1
2025-10-27T13:00,27.1,27.1,454,7.8
2025-10-27T14:00,28.1,28.0,455,6.2
2025-10-27T15:00,30.0,29.9,457,5.9
2025-10-27T16:00,31.5,31.4,460,10.4
2025-10-27T17:00,44.8,44.7,463,23.9
2025-10-27T18:00,65.9,65.7,467,42.3
2025-10-27T19:00,73.8,73.6,469,34.9
2025-10-27T20:00,87.8,87.5,468,40.4
2025-10-27T21:00,112.2,111.1,466,47.7
2025-10-27T22:00,123.4,121.1,464,51.7
2025-10-27T23:00,108.5,107.3,463,48.8
2025-10-28T00:00,106.9,106.2,462,42.6
2025-10-28T01:00,106.9,105.9,461,38.6
2025-10-28T02:00,111.5,110.1,458,40.3
2025-10-28T03:00,118.3,115.7,454,44.3
2025-10-28T04:00,120.6,118.0,451,46.0
2025-10-28T05:00,125.7,122.9,451,43.6
2025-10-28T06:00,128.1,125.3,452,38.9
2025-10-28T07:00,91.5,91.3,452,28.1
2025-10-28T08:00,81.0,80.8,451,21.6
2025-10-28T09:00,67.1,66.8,449,12.6
2025-10-28T10:00,48.9,48.8,448,6.3
2025-10-28T11:00,39.3,39.2,447,4.6
2025-10-28T12:00,36.6,36.3,446,5.5
2025-10-28T13:00,36.0,35.6,445,8.1
2025-10-28T14:00,37.6,37.3,444,12.2
2025-10-28T15:00,40.3,39.9,444,18.1
2025-10-28T16:00,46.3,46.0,446,25.6
2025-10-28T17:00,56.0,55.5,451,36.8
2025-10-28T18:00,76.1,75.2,457,49.5
2025-10-28T19:00,79.4,79.2,462,38.1
2025-10-28T20:00,95.7,95.2,465,45.1
2025-10-28T21:00,111.3,109.9,467,54.9
2025-10-28T22:00,122.5,119.7,468,62.8
2025-10-28T23:00,140.6,137.8,468,67.1
2025-10-29T00:00,139.2,136.4,466,69.6
2025-10-29T01:00,143.0,139.7,466,70.6
2025-10-29T02:00,158.3,155.1,469,70.3
2025-10-29T03:00,153.2,150.4,472,68.7
2025-10-29T04:00,137.4,134.6,474,65.8
2025-10-29T05:00,139.7,136.9,472,62.4
2025-10-29T06:00,141.1,138.3,469,57.9
2025-10-29T07:00,93.8,92.7,465,43.5
2025-10-29T08:00,72.4,72.4,462,33.7
2025-10-29T09:00,56.2,56.1,459,20.3
2025-10-29T10:00,50.8,50.8,457,10.2
2025-10-29T11:00,45.2,45.2,456,6.6
2025-10-29T12:00,45.5,45.5,456,6.4
2025-10-29T13:00,38.4,38.4,456,7.3
2025-10-29T14:00,28.8,28.7,455,7.8
2025-10-29T15:00,28.0,27.9,454,9.4
2025-10-29T16:00,34.7,34.6,455,14.3
2025-10-29T17:00,54.0,54.0,461,25.8
2025-10-29T18:00,82.9,82.9,469,40.7
2025-10-29T19:00,103.4,101.7,477,59.4
2025-10-29T20:00,120.1,118.5,484,65.2
2025-10-29T21:00,143.4,142.0,490,73.4
2025-10-29T22:00,160.7,158.8,494,81.3
2025-10-29T23:00,161.6,159.7,495,88.3
2025-10-30T00:00,171.4,168.6,494,95.1
2025-10-30T01:00,182.1,179.3,491,100.9
2025-10-30T02:00,196.0,193.2,485,106.9
2025-10-30T03:00,219.8,217.0,478,111.9
2025-10-30T04:00,239.3,236.6,471,111.3
2025-10-30T05:00,251.5,248.7,465,102.2
2025-10-30T06:00,247.7,244.9,460,87.4
2025-10-30T07:00,101.3,98.0,456,47.4
2025-10-30T08:00,48.5,47.8,453,39.1
2025-10-30T09:00,34.3,34.2,450,27.5
2025-10-30T10:00,30.4,30.4,449,18.1
2025-10-30T11:00,29.7,29.7,450,12.8
2025-10-30T12:00,26.1,26.1,452,9.6
2025-10-30T13:00,22.6,22.6,453,8.2
2025-10-30T14:00,21.0,21.0,453,8.4
2025-10-30T15:00,20.1,20.1,452,10.5
2025-10-30T16:00,21.3,21.2,452,14.4
2025-10-30T17:00,36.8,35.6,454,20.8
2025-10-30T18:00,70.8,68.9,456,29.2
2025-10-30T19:00,53.1,52.7,458,33.6
2025-10-30T20:00,50.5,50.3,460,33.3
2025-10-30T21:00,56.6,56.2,461,32.9
2025-10-30T22:00,52.2,51.8,462,32.9
2025-10-30T23:00,53.9,53.6,462,32.9
2025-10-31T00:00,50.2,49.9,462,33.2
2025-10-31T01:00,48.3,48.3,462,35.1
2025-10-31T02:00,55.3,55.2,463,40.2
2025-10-31T03:00,68.9,67.8,464,46.8
2025-10-31T04:00,71.5,69.6,464,51.0
2025-10-31T05:00,77.3,74.5,461,51.0
2025-10-31T06:00,85.0,82.2,457,48.6
2025-10-31T07:00,48.5,47.8,453,36.7
2025-10-31T08:00,24.7,24.2,450,29.9
2025-10-31T09:00,18.9,18.7,449,20.5
2025-10-31T10:00,16.2,16.1,447,13.2
2025-10-31T11:00,14.4,14.4,446,9.6
2025-10-31T12:00,14.3,14.2,445,8.0
2025-10-31T13:00,14.3,14.1,445,8.0
2025-10-31T14:00,22.6,22.4,445,8.6
2025-10-31T15:00,21.9,21.8,446,10.7
2025-10-31T16:00,25.3,25.1,447,16.4
2025-10-31T17:00,35.9,35.7,450,28.4
2025-10-31T18:00,60.1,59.4,455,44.1
2025-10-31T19:00,47.4,45.9,458,41.0
2025-10-31T20:00,48.0,46.6,459,46.7
2025-10-31T21:00,55.8,54.5,459,54.6
2025-10-31T22:00,81.7,80.1,459,60.0
2025-10-31T23:00,96.6,95.0,460,61.1
2025-11-01T00:00,113.9,112.0,462,59.8
2025-11-01T01:00,94.5,92.7,464,56.8
2025-11-01T02:00,48.9,48.4,466,51.4
2025-11-01T03:00,29.5,29.3,468,44.2
2025-11-01T04:00,36.4,35.9,467,38.3
2025-11-01T05:00,51.8,50.5,462,35.0
2025-11-01T06:00,43.4,42.1,456,33.0
2025-11-01T07:00,42.4,41.0,450,32.9
2025-11-01T08:00,29.0,27.6,447,29.7
2025-11-01T09:00,22.5,21.5,446,25.1
2025-11-01T10:00,20.6,20.3,445,20.5
2025-11-01T11:00,17.2,17.1,444,15.4
2025-11-01T12:00,16.5,16.4,444,10.2
2025-11-01T13:00,15.8,15.8,444,7.9
2025-11-01T14:00,15.0,14.9,443,8.9
2025-11-01T15:00,13.2,13.1,442,12.6
2025-11-01T16:00,25.7,25.6,443,20.5
2025-11-01T17:00,33.5,32.8,448,36.0
2025-11-01T18:00,60.1,58.2,454,55.7
2025-11-01T19:00,60.8,59.4,459,45.7
2025-11-01T20:00,44.7,43.7,460,43.5
2025-11-01T21:00,40.2,39.7,458,40.5
2025-11-01T22:00,43.0,42.0,458,39.6
2025-11-01T23:00,53.8,52.5,459,43.1
2025-11-02T00:00,65.2,63.8,462,48.5
2025-11-02T01:00,75.9,74.5,464,51.4
2025-11-02T02:00,78.2,76.8,467,49.1
2025-11-02T03:00,70.1,68.9,470,44.3
2025-11-02T04:00,62.4,61.2,471,40.3
2025-11-02T05:00,65.7,64.5,467,39.2
2025-11-02T06:00,74.5,72.9,461,39.0
2025-11-02T07:00,75.7,74.3,455,36.8
2025-11-02T08:00,43.5,43.5,452,30.2
2025-11-02T09:00,31.1,31.1,449,21.0
2025-11-02T10:00,26.8,26.8,447,13.4
2025-11-02T11:00,24.4,24.4,446,8.7
2025-11-02T12:00,23.2,23.2,445,5.6
2025-11-02T13:00,20.8,20.7,445,4.4
2025-11-02T14:00,17.7,17.6,446,3.9
2025-11-02T15:00,18.7,18.5,448,5.3
2025-11-02T16:00,18.0,17.8,450,12.9
2025-11-02T17:00,24.5,23.6,451,31.5
2025-11-02T18:00,61.7,59.4,453,56.3
2025-11-02T19:00,109.9,106.9,455,73.7
2025-11-02T20:00,124.8,121.5,460,79.7
2025-11-02T21:00,137.8,134.6,465,88.1
2025-11-02T22:00,154.1,150.4,469,94.1
2025-11-02T23:00,180.2,176.5,469,95.9
2025-11-03T00:00,182.5,178.8,466,95.4
2025-11-03T01:00,183.9,180.7,465,94.0
2025-11-03T02:00,189.1,185.8,468,92.9
2025-11-03T03:00,183.9,181.1,471,90.8
2025-11-03T04:00,175.1,172.3,473,85.4
2025-11-03T05:00,179.7,177.4,470,74.6
2025-11-03T06:00,213.7,209.1,465,60.5
2025-11-03T07:00,107.6,105.7,460,47.5
2025-11-03T08:00,58.7,58.7,457,38.0
2025-11-03T09:00,46.9,46.9,455,24.9
2025-11-03T10:00,43.2,43.2,453,14.6
2025-11-03T11:00,35.9,35.9,452,9.7
2025-11-03T12:00,33.1,33.1,452,7.5
2025-11-03T13:00,34.0,33.9,452,6.6
2025-11-03T14:00,36.8,36.8,452,6.4
2025-11-03T15:00,32.1,32.0,452,7.4
2025-11-03T16:00,36.1,36.0,454,10.2
2025-11-03T17:00,64.5,64.5,458,15.8
2025-11-03T18:00,65.4,65.4,463,23.2
2025-11-03T19:00,115.9,115.9,470,56.3
2025-11-03T20:00,115.5,115.5,480,55.2
2025-11-03T21:00,113.6,113.2,491,53.9
2025-11-03T22:00,129.9,129.5,496,53.9
2025-11-03T23:00,145.3,143.9,491,56.3
2025-11-04T00:00,149.9,148.1,479,59.9
2025-11-04T01:00,156.0,152.7,471,63.4
2025-11-04T02:00,161.6,158.8,469,67.2
2025-11-04T03:00,172.8,170.0,470,70.8
2025-11-04T04:00,176.5,173.2,470,70.9
2025-11-04T05:00,171.8,169.0,469,65.7
2025-11-04T06:00,206.3,202.1,467,57.0
2025-11-04T07:00,134.1,133.2,464,50.5
2025-11-04T08:00,97.6,97.3,460,39.0
2025-11-04T09:00,83.8,83.6,455,23.1
2025-11-04T10:00,73.1,72.9,451,11.0
2025-11-04T11:00,65.7,65.4,449,6.4
2025-11-04T12:00,62.4,62.2,448,5.7
2025-11-04T13:00,60.8,60.5,448,6.3
2025-11-04T14:00,59.3,59.1,447,7.2
2025-11-04T15:00,54.8,54.7,446,9.3
2025-11-04T16:00,57.2,57.0,449,13.3
2025-11-04T17:00,68.0,67.8,460,20.9
2025-11-04T18:00,81.3,81.3,474,30.3
2025-11-04T19:00,78.7,78.5,484,32.3
2025-11-04T20:00,75.9,75.7,486,36.1
2025-11-04T21:00,96.9,96.4,483,41.5
2025-11-04T22:00,108.7,108.0,479,46.0
2025-11-04T23:00,115.7,113.9,476,48.9
2025-11-05T00:00,117.3,114.8,471,51.0
2025-11-05T01:00,114.3,112.2,468,52.4
2025-11-05T02:00,102.2,100.4,466,53.1
2025-11-05T03:00,96.6,94.8,465,53.0
2025-11-05T04:00,108.0,106.2,464,51.9
2025-11-05T05:00,136.0,133.6,463,50.1
2025-11-05T06:00,140.2,137.4,462,47.2
2025-11-05T07:00,92.2,89.9,460,47.8
2025-11-05T08:00,68.0,65.7,456,38.0
2025-11-05T09:00,46.7,44.9,452,24.5
2025-11-05T10:00,44.0,43.7,448,13.8
2025-11-05T11:00,47.5,47.1,445,8.5
2025-11-05T12:00,48.7,48.3,443,6.1
2025-11-05T13:00,45.9,45.6,442,5.3
2025-11-05T14:00,42.7,42.4,441,6.0
2025-11-05T15:00,43.5,43.2,440,8.4
2025-11-05T16:00,44.4,44.1,444,12.0
2025-11-05T17:00,59.8,59.5,454,17.0
2025-11-05T18:00,61.0,60.5,469,23.3
2025-11-05T19:00,69.8,69.4,481,29.6
2025-11-05T20:00,83.1,82.7,489,37.1
2025-11-05T21:00,99.9,98.3,494,47.4
2025-11-05T22:00,106.6,105.0,498,55.1
2025-11-05T23:00,101.7,100.1,500,57.7
2025-11-06T00:00,97.6,95.9,500,57.8
2025-11-06T01:00,99.9,98.3,498,57.4
2025-11-06T02:00,103.6,102.0,492,57.2
2025-11-06T03:00,109.4,107.8,484,56.5
2025-11-06T04:00,118.5,116.6,477,55.6
2025-11-06T05:00,125.3,123.4,472,55.4
2025-11-06T06:00,126.7,124.3,468,55.0
2025-11-06T07:00,127.1,124.8,465,60.8
2025-11-06T08:00,75.0,72.9,461,49.4
2025-11-06T09:00,61.9,59.1,458,33.5
2025-11-06T10:00,49.5,46.9,456,20.7
2025-11-06T11:00,46.1,44.9,456,13.7
2025-11-06T12:00,49.4,48.8,456,9.8
2025-11-06T13:00,46.0,45.4,456,7.7
2025-11-06T14:00,41.2,40.7,454,5.8
2025-11-06T15:00,40.2,39.8,450,5.8
2025-11-06T16:00,43.4,43.0,449,11.6
2025-11-06T17:00,57.5,57.2,451,27.3
2025-11-06T18:00,90.8,90.6,456,48.8
2025-11-06T19:00,108.0,106.6,459,51.3
2025-11-06T20:00,95.5,94.1,461,48.6
2025-11-06T21:00,78.9,78.7,461,44.9
2025-11-06T22:00,84.8,83.4,462,42.3
2025-11-06T23:00,79.2,77.5,462,41.3
2025-11-07T00:00,68.5,67.3,463,41.4
2025-11-07T01:00,62.2,61.0,464,42.6
2025-11-07T02:00,67.8,66.6,467,46.3
2025-11-07T03:00,76.4,75.0,471,51.1
2025-11-07T04:00,99.2,97.8,473,53.7
2025-11-07T05:00,127.6,125.7,471,52.8
2025-11-07T06:00,127.6,124.8,466,49.5
2025-11-07T07:00,100.4,96.4,462,47.9
2025-11-07T08:00,59.3,57.9,461,40.1
2025-11-07T09:00,40.7,39.9,460,29.1
2025-11-07T10:00,33.5,33.4,458,19.7
2025-11-07T11:00,33.2,33.1,453,13.0
2025-11-07T12:00,37.3,37.1,448,7.9
2025-11-07T13:00,38.9,38.8,444,5.7
2025-11-07T14:00,37.5,37.4,443,7.4
2025-11-07T15:00,38.0,37.8,444,12.0
2025-11-07T16:00,43.7,43.5,446,18.2
2025-11-07T17:00,49.8,49.7,449,27.1
2025-11-07T18:00,60.8,60.5,452,37.6
2025-11-07T19:00,76.4,76.4,457,47.0
2025-11-07T20:00,88.7,88.7,465,52.9
2025-11-07T21:00,103.1,103.1,473,61.2
2025-11-07T22:00,117.6,116.9,480,68.5
2025-11-07T23:00,116.6,115.9,482,73.7
2025-11-08T00:00,125.3,123.9,482,77.9
2025-11-08T01:00,147.1,143.9,483,81.7
2025-11-08T02:00,168.6,164.4,489,86.9
2025-11-08T03:00,173.2,169.5,496,91.6
2025-11-08T04:00,182.1,178.3,497,91.1
2025-11-08T05:00,197.9,194.6,486,82.3
2025-11-08T06:00,197.4,192.8,468,68.3
2025-11-08T07:00,126.7,126.2,455,58.4
2025-11-08T08:00,90.6,90.3,451,44.8
2025-11-08T09:00,56.1,56.1,450,26.1
2025-11-08T10:00,39.2,39.2,450,12.0
2025-11-08T11:00,39.2,39.2,448,6.9
2025-11-08T12:00,41.0,40.9,445,6.5
2025-11-08T13:00,40.2,40.0,444,7.0
2025-11-08T14:00,37.7,37.5,444,6.1
2025-11-08T15:00,38.2,38.1,444,6.1
2025-11-08T16:00,40.3,40.2,447,10.6
2025-11-08T17:00,51.7,51.6,454,22.7
2025-11-08T18:00,82.2,82.2,462,39.3
2025-11-08T19:00,102.0,101.7,467,46.4
2025-11-08T20:00,125.7,125.3,465,49.0
2025-11-08T21:00,136.0,135.5,459,52.6
2025-11-08T22:00,125.7,125.7,455,54.6
2025-11-08T23:00,123.9,123.4,454,53.4
2025-11-09T00:00,122.0,121.5,455,50.7
2025-11-09T01:00,110.8,110.6,456,48.9
2025-11-09T02:00,103.6,103.4,458,49.8
2025-11-09T03:00,106.6,106.6,460,51.5
2025-11-09T04:00,116.2,116.2,461,51.2
2025-11-09T05:00,132.7,132.7,461,47.5
2025-11-09T06:00,145.8,145.3,460,41.6
2025-11-09T07:00,109.4,109.4,459,37.0
2025-11-09T08:00,77.1,77.1,458,28.6
2025-11-09T09:00,58.6,58.4,457,17.0
2025-11-09T10:00,49.0,49.0,456,8.3
2025-11-09T11:00,46.9,46.9,455,4.6
2025-11-09T12:00,41.3,41.2,453,3.8
2025-11-09T13:00,36.3,36.3,453,5.5
2025-11-09T14:00,34.6,34.5,453,9.8
2025-11-09T15:00,36.2,36.1,455,16.6
2025-11-09T16:00,54.7,54.6,458,24.9
2025-11-09T17:00,66.6,66.4,465,35.6
2025-11-09T18:00,85.4,85.2,475,47.8
2025-11-09T19:00,84.1,83.8,483,47.5
2025-11-09T20:00,94.3,93.8,489,53.3
2025-11-09T21:00,111.1,110.6,493,61.5
2025-11-09T22:00,134.1,133.2,496,69.0
2025-11-09T23:00,134.1,133.6,497,74.7
2025-11-10T00:00,154.6,152.3,495,79.6
2025-11-10T01:00,170.4,166.7,492,83.6
2025-11-10T02:00,183.5,180.2,486,88.1
2025-11-10T03:00,202.6,199.3,479,91.7
2025-11-10T04:00,210.0,206.8,472,90.5
2025-11-10T05:00,222.1,218.9,467,82.1
2025-11-10T06:00,272.9,271.0,464,68.9
2025-11-10T07:00,100.4,98.3,460,46.5
2025-11-10T08:00,61.2,60.1,455,41.3
2025-11-10T09:00,61.7,61.2,450,33.8
2025-11-10T10:00,66.6,66.4,447,26.5
2025-11-10T11:00,72.4,72.2,447,19.4
2025-11-10T12:00,75.9,75.7,449,12.4
2025-11-10T13:00,73.8,73.6,450,7.7
2025-11-10T14:00,66.1,65.9,449,6.3
2025-11-10T15:00,66.1,65.9,447,7.3
2025-11-10T16:00,65.7,65.4,446,10.1
2025-11-10T17:00,90.1,89.9,448,15.1
2025-11-10T18:00,80.8,80.6,451,21.8
2025-11-10T19:00,88.0,87.8,455,34.5
2025-11-10T20:00,92.9,92.7,458,37.5
2025-11-10T21:00,100.1,100.1,461,41.8
2025-11-10T22:00,96.2,96.2,465,45.9
2025-11-10T23:00,93.8,93.8,473,49.0
2025-11-11T00:00,100.1,100.1,483,51.9
2025-11-11T01:00,103.4,103.4,490,55.1
2025-11-11T02:00,108.7,108.7,494,60.0
2025-11-11T03:00,120.6,119.7,496,65.2
2025-11-11T04:00,118.0,117.1,494,66.6
2025-11-11T05:00,111.3,111.3,485,61.7
2025-11-11T06:00,105.7,105.5,471,53.0
2025-11-11T07:00,91.7,91.7,461,47.5
2025-11-11T08:00,71.0,71.0,458,41.6
2025-11-11T09:00,67.5,67.5,458,33.1
2025-11-11T10:00,68.9,68.7,457,25.2
2025-11-11T11:00,71.9,71.7,453,18.0
2025-11-11T12:00,60.3,60.1,449,11.3
2025-11-11T13:00,59.6,59.4,446,7.1
2025-11-11T14:00,60.1,59.8,447,4.6
2025-11-11T15:00,58.1,58.0,449,4.6
2025-11-11T16:00,60.5,60.3,451,11.2
2025-11-11T17:00,72.6,72.6,452,28.8
2025-11-11T18:00,111.8,111.5,452,53.0
2025-11-11T19:00,149.0,149.0,453,61.0
2025-11-11T20:00,147.1,147.1,456,61.6
2025-11-11T21:00,151.8,151.3,461,62.1
2025-11-11T22:00,154.6,154.6,465,59.7
2025-11-11T23:00,127.1,127.1,468,51.8
2025-11-12T00:00,95.9,95.9,472,41.1
2025-11-12T01:00,82.7,82.4,475,32.8
2025-11-12T02:00,79.2,78.9,480,29.2
2025-11-12T03:00,61.5,61.5,484,27.9
2025-11-12T04:00,52.4,52.3,486,27.2
2025-11-12T05:00,55.4,55.3,482,27.2
2025-11-12T06:00,59.6,59.4,475,27.7
2025-11-12T07:00,65.2,65.2,468,28.2
2025-11-12T08:00,45.2,45.1,460,23.2
2025-11-12T09:00,37.6,37.5,452,16.2
2025-11-12T10:00,39.8,39.7,446,11.1
2025-11-12T11:00,36.4,36.3,444,9.1
2025-11-12T12:00,36.6,36.4,443,8.9
2025-11-12T13:00,37.5,37.4,444,10.0
2025-11-12T14:00,39.6,39.5,445,12.1
2025-11-12T15:00,40.9,40.9,447,15.5
2025-11-12T16:00,49.9,49.6,450,20.4
2025-11-12T17:00,66.1,65.7,456,28.1
2025-11-12T18:00,84.8,82.7,463,37.3
2025-11-12T19:00,128.5,126.2,469,62.1
2025-11-12T20:00,112.5,110.6,475,60.1
2025-11-12T21:00,107.1,105.5,480,57.4
2025-11-12T22:00,107.6,105.9,483,55.3
2025-11-12T23:00,92.4,91.0,481,54.8
2025-11-13T00:00,92.0,90.6,477,55.0
2025-11-13T01:00,98.7,97.3,475,54.6
2025-11-13T02:00,93.4,91.7,479,52.9
2025-11-13T03:00,86.6,85.2,484,50.6
2025-11-13T04:00,87.3,85.9,487,48.3
2025-11-13T05:00,87.1,85.4,484,47.0
2025-11-13T06:00,95.2,93.4,478,45.7
2025-11-13T07:00,97.8,95.2,470,44.5
2025-11-13T08:00,61.2,57.9,460,34.3
2025-11-13T09:00,43.0,39.6,449,20.3
2025-11-13T10:00,37.6,34.0,441,9.8
2025-11-13T11:00,34.8,31.5,439,6.3
2025-11-13T12:00,34.3,31.3,441,6.3
2025-11-13T13:00,35.5,32.5,442,6.9
2025-11-13T14:00,35.6,32.7,441,6.8
2025-11-13T15:00,34.2,31.9,439,7.3
2025-11-13T16:00,34.7,33.5,439,9.8
2025-11-13T17:00,46.4,46.1,441,15.5
2025-11-13T18:00,53.9,53.1,444,23.1
2025-11-13T19:00,71.9,70.3,447,33.3
2025-11-13T20:00,73.1,71.7,449,34.8
2025-11-13T21:00,76.1,75.0,450,36.8
2025-11-13T22:00,77.1,76.1,451,38.5
2025-11-13T23:00,72.9,71.7,451,39.6
2025-11-14T00:00,70.8,69.8,452,40.4
2025-11-14T01:00,73.1,72.2,452,40.7
2025-11-14T02:00,72.6,71.7,453,40.7
2025-11-14T03:00,74.0,73.1,455,40.3
2025-11-14T04:00,78.9,78.0,455,39.2
2025-11-14T05:00,83.8,82.7,454,38.0
2025-11-14T06:00,92.7,90.8,452,36.1
2025-11-14T07:00,96.9,93.8,449,41.1
2025-11-14T08:00,57.0,53.8,446,30.6
2025-11-14T09:00,41.2,38.0,442,16.2
2025-11-14T10:00,35.7,32.4,440,5.5
2025-11-14T11:00,32.6,29.9,440,2.0
2025-11-14T12:00,29.3,27.2,441,2.2
2025-11-14T13:00,26.7,25.3,442,3.5
2025-11-14T14:00,24.3,23.5,441,5.0
2025-11-14T15:00,25.8,25.6,439,7.7
2025-11-14T16:00,32.4,32.1,440,11.8
2025-11-14T17:00,41.7,41.6,446,18.3
2025-11-14T18:00,51.6,51.5,454,26.2
2025-11-14T19:00,64.5,63.6,462,31.6
2025-11-14T20:00,68.7,68.0,469,35.8
2025-11-14T21:00,78.0,77.1,476,41.5
2025-11-14T22:00,83.8,82.9,481,45.3
2025-11-14T23:00,82.4,81.5,482,45.4
2025-11-15T00:00,81.5,80.6,481,43.7
2025-11-15T01:00,82.9,82.0,478,41.9
2025-11-15T02:00,83.6,82.7,474,41.0
2025-11-15T03:00,88.0,86.8,468,40.0
2025-11-15T04:00,91.3,90.3,463,38.3
2025-11-15T05:00,85.7,84.8,461,35.8
2025-11-15T06:00,88.0,86.1,459,32.6
2025-11-15T07:00,47.1,45.2,457,22.0
2025-11-15T08:00,32.7,30.7,452,17.6
2025-11-15T09:00,27.7,26.4,447,11.5
2025-11-15T10:00,27.1,26.5,442,6.8
2025-11-15T11:00,27.8,27.4,439,4.4
2025-11-15T12:00,27.9,27.7,437,3.3
2025-11-15T13:00,26.8,26.7,436,3.5
2025-11-15T14:00,23.3,23.2,434,4.2
2025-11-15T15:00,25.7,25.6,433,6.1
2025-11-15T16:00,29.8,29.6,437,12.0
2025-11-15T17:00,40.9,40.3,451,24.9
2025-11-15T18:00,55.8,54.9,471,41.7
2025-11-15T19:00,64.5,63.3,488,38.2
2025-11-15T20:00,87.1,85.9,499,44.5
2025-11-15T21:00,105.9,104.5,506,53.4
2025-11-15T22:00,122.5,121.1,511,61.0
2025-11-15T23:00,129.5,128.1,511,65.9
2025-11-16T00:00,145.8,143.4,508,69.4
2025-11-16T01:00,153.7,151.8,506,72.2
2025-11-16T02:00,142.0,139.7,507,74.6
2025-11-16T03:00,158.8,156.0,510,76.1
2025-11-16T04:00,169.0,166.2,508,76.2
2025-11-16T05:00,205.4,202.6,500,75.3
2025-11-16T06:00,255.2,250.5,488,73.0
2025-11-16T07:00,194.6,192.8,477,73.3
2025-11-16T08:00,89.2,86.8,468,57.5
2025-11-16T09:00,63.8,61.9,459,35.5
2025-11-16T10:00,53.6,52.5,452,18.4
2025-11-16T11:00,51.6,50.6,448,10.6
2025-11-16T12:00,52.4,51.5,446,7.7
2025-11-16T13:00,51.7,50.9,445,7.0
2025-11-16T14:00,68.2,66.8,443,7.4
2025-11-16T15:00,47.6,46.8,442,10.1
2025-11-16T16:00,49.8,49.1,443,15.5
2025-11-16T17:00,69.2,68.7,449,25.1
2025-11-16T18:00,85.7,85.2,457,37.6
2025-11-16T19:00,108.0,107.1,466,49.6
2025-11-16T20:00,110.4,109.2,477,53.1
2025-11-16T21:00,129.0,128.1,488,58.2
2025-11-16T22:00,140.2,138.8,493,63.8
2025-11-16T23:00,156.9,155.5,487,70.2
2025-11-17T00:00,177.4,174.6,475,77.1
2025-11-17T01:00,183.9,179.7,467,82.4
2025-11-17T02:00,190.9,186.7,470,86.0
2025-11-17T03:00,192.3,188.1,477,88.0
2025-11-17T04:00,212.8,209.1,481,86.6
2025-11-17T05:00,237.5,233.8,476,81.0
2025-11-17T06:00,235.2,230.5,467,72.1
2025-11-17T07:00,81.7,81.3,460,44.3
2025-11-17T08:00,64.3,64.0,458,35.2
